name,ISO2,pop
Hungary,HU,13.1
Malta,MT,13.4
Cyprus,CY,14.3
Turkey,TR,17.3
Romania,RO,20
Greece,GR,21.3
Slovakia,SK,21.3
Czechia,CZ,21.8
Slovenia,SI,22.1
Bosnia and Herzegovina,BA,24.6
Bulgaria,BG,24.6
Estonia,EE,26.7
Montenegro,ME,27.2
Poland,PL,27.5
Ireland,IE,27.7
Liechtenstein,LI,28
Latvia,LV,28
Lithuania,LT,28.4
UK,GB,31.1
Croatia,HR,31.8
Germany,DE,34.5
Luxembourg,LU,35
Albania,AL,35.7
Italy,IT,35.8
Netherlands,NL,37.8
France,FR,39.1
Serbia,RS,39.6
North Macedonia,MK,40.2
Portugal,PT,40.9
Spain,ES,41.1
Denmark,DK,41.3
Austria,AT,41.6
Belgium,BE,43.8
Norway,NO,45
Finland,FI,46
Iceland,IS,47.6
Sweden,SE,47.6
