date,name,value
2018-01-01,Albania,29.3
2019-01-01,Albania,30.3
2020-01-01,Albania,29.8
2021-01-01,Albania,35.7
2003-01-01,Austria,33.7
2004-01-01,Austria,30.5
2005-01-01,Austria,31.4
2006-01-01,Austria,31
2007-01-01,Austria,30.6
2008-01-01,Austria,29.9
2009-01-01,Austria,26.7
2010-01-01,Austria,29.4
2011-01-01,Austria,28.6
2012-01-01,Austria,29
2013-01-01,Austria,32.1
2014-01-01,Austria,30.3
2015-01-01,Austria,30.5
2016-01-01,Austria,30.7
2017-01-01,Austria,32
2018-01-01,Austria,36.5
2019-01-01,Austria,38.9
2020-01-01,Austria,39.8
2021-01-01,Austria,41.6
2018-01-01,Bosnia and Herzegovina,23.8
2019-01-01,Bosnia and Herzegovina,21.1
2020-01-01,Bosnia and Herzegovina,24.6
2021-01-01,Bosnia and Herzegovina,24.6
2003-01-01,Belgium,34.2
2004-01-01,Belgium,35.6
2005-01-01,Belgium,35.9
2006-01-01,Belgium,36.5
2007-01-01,Belgium,35.9
2008-01-01,Belgium,38.9
2009-01-01,Belgium,39.8
2010-01-01,Belgium,38.8
2011-01-01,Belgium,39.3
2012-01-01,Belgium,40.1
2013-01-01,Belgium,39.7
2014-01-01,Belgium,41.1
2015-01-01,Belgium,41.4
2016-01-01,Belgium,41.6
2017-01-01,Belgium,40.7
2018-01-01,Belgium,39.5
2019-01-01,Belgium,42.4
2020-01-01,Belgium,43.3
2021-01-01,Belgium,43.8
2003-01-01,Bulgaria,25.9
2004-01-01,Bulgaria,28
2005-01-01,Bulgaria,21.3
2006-01-01,Bulgaria,21.3
2007-01-01,Bulgaria,21.8
2008-01-01,Bulgaria,21.7
2009-01-01,Bulgaria,21.7
2010-01-01,Bulgaria,22.1
2011-01-01,Bulgaria,22.1
2012-01-01,Bulgaria,23
2013-01-01,Bulgaria,24.6
2014-01-01,Bulgaria,20.4
2015-01-01,Bulgaria,19.6
2016-01-01,Bulgaria,19.2
2017-01-01,Bulgaria,25.9
2018-01-01,Bulgaria,25.4
2019-01-01,Bulgaria,27.1
2020-01-01,Bulgaria,27.1
2021-01-01,Bulgaria,24.6
2003-01-01,Cyprus,10.9
2004-01-01,Cyprus,9.1
2005-01-01,Cyprus,16.4
2006-01-01,Cyprus,16.4
2007-01-01,Cyprus,16.1
2008-01-01,Cyprus,16.1
2009-01-01,Cyprus,12.5
2010-01-01,Cyprus,12.5
2011-01-01,Cyprus,10.7
2012-01-01,Cyprus,10.7
2013-01-01,Cyprus,14.3
2014-01-01,Cyprus,14.3
2015-01-01,Cyprus,12.5
2016-01-01,Cyprus,17.9
2017-01-01,Cyprus,17.9
2018-01-01,Cyprus,18.2
2019-01-01,Cyprus,17.9
2020-01-01,Cyprus,22.2
